,candidate_id,gender,match,age_candidate,field_of_study,race_candidate,date_frequence,go_out_frequence,nbr_dates,callback_to_match,callback_from_match,dateafter_callmatch,lookfor_attractive,lookfor_sincere,lookfor_intelligent,lookfor_fun,lookfor_ambitious,lookfor_sharedint,ownattributes_attractive,ownattributes_sincere,ownattributes_intelligent,ownattributes_fun,ownattributes_ambitious
6109,398,Male,Yes,29.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,3.0,6.0,4.0,0.0,45.0,5.0,15.0,25.0,5.0,5.0,7.0,7.0,8.0,10.0,7.0
6110,398,Male,Yes,29.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,3.0,6.0,4.0,0.0,45.0,5.0,15.0,25.0,5.0,5.0,7.0,7.0,8.0,10.0,7.0
6112,398,Male,Yes,29.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,3.0,6.0,4.0,0.0,45.0,5.0,15.0,25.0,5.0,5.0,7.0,7.0,8.0,10.0,7.0
6114,398,Male,Yes,29.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,3.0,6.0,4.0,0.0,45.0,5.0,15.0,25.0,5.0,5.0,7.0,7.0,8.0,10.0,7.0
6117,398,Male,Yes,29.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,3.0,6.0,4.0,0.0,45.0,5.0,15.0,25.0,5.0,5.0,7.0,7.0,8.0,10.0,7.0
6118,398,Male,Yes,29.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,3.0,6.0,4.0,0.0,45.0,5.0,15.0,25.0,5.0,5.0,7.0,7.0,8.0,10.0,7.0
6168,401,Male,Yes,31.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,3.0,1.0,0.0,0.0,60.0,0.0,20.0,20.0,0.0,0.0,8.0,2.0,10.0,8.0,5.0
6176,402,Male,Yes,29.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,20.0,25.0,20.0,15.0,15.0,5.0,6.0,8.0,9.0,7.0,8.0
6208,403,Male,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
6215,404,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,2.0,1.0,22.0,25.0,22.0,22.0,5.0,4.0,8.0,8.0,9.0,8.0,9.0
6216,404,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,2.0,1.0,22.0,25.0,22.0,22.0,5.0,4.0,8.0,8.0,9.0,8.0,9.0
6217,404,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,2.0,1.0,22.0,25.0,22.0,22.0,5.0,4.0,8.0,8.0,9.0,8.0,9.0
6218,404,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,2.0,1.0,22.0,25.0,22.0,22.0,5.0,4.0,8.0,8.0,9.0,8.0,9.0
6220,404,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,2.0,1.0,22.0,25.0,22.0,22.0,5.0,4.0,8.0,8.0,9.0,8.0,9.0
6222,404,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,2.0,1.0,22.0,25.0,22.0,22.0,5.0,4.0,8.0,8.0,9.0,8.0,9.0
6223,404,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,2.0,1.0,22.0,25.0,22.0,22.0,5.0,4.0,8.0,8.0,9.0,8.0,9.0
6225,404,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,2.0,1.0,22.0,25.0,22.0,22.0,5.0,4.0,8.0,8.0,9.0,8.0,9.0
6227,404,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,2.0,1.0,22.0,25.0,22.0,22.0,5.0,4.0,8.0,8.0,9.0,8.0,9.0
6249,406,Male,Yes,27.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
6251,406,Male,Yes,27.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
6254,406,Male,Yes,27.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
6262,406,Male,Yes,27.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
6264,406,Male,Yes,27.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
6271,407,Male,Yes,24.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,2.0ften,1.0,1.0,0.0,0.0,50.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,8.0,6.0,8.0
6274,407,Male,Yes,24.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,2.0ften,1.0,1.0,0.0,0.0,50.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,8.0,6.0,8.0
6287,408,Male,Yes,24.0,Political Sciences,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
6290,408,Male,Yes,24.0,Political Sciences,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
6292,408,Male,Yes,24.0,Political Sciences,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
6294,408,Male,Yes,24.0,Political Sciences,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
6301,408,Male,Yes,24.0,Political Sciences,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
6303,409,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
6304,409,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
6307,409,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
6308,409,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
6312,409,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
6346,411,Male,Yes,34.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,3.0,1.0,1.0,0.0,80.0,0.0,10.0,10.0,0.0,0.0,7.0,8.0,8.0,9.0,6.0
6360,412,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
6361,412,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
6363,412,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
6364,412,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
6384,413,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,,2.0ften,2.0,,,,,,,,,,,,,,
6421,415,Male,Yes,31.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,3.0,1.0,1.0,0.0,20.0,20.0,20.0,10.0,20.0,10.0,8.0,8.0,10.0,7.0,9.0
6428,416,Female,Yes,25.0,Sciences/Engineering/Math,Latino/Hispanic,4.Rarely,1.Really often,3.0,0.0,5.0,1.0,15.0,15.0,20.0,15.0,15.0,20.0,6.0,6.0,7.0,8.0,7.0
6429,416,Female,Yes,25.0,Sciences/Engineering/Math,Latino/Hispanic,4.Rarely,1.Really often,3.0,0.0,5.0,1.0,15.0,15.0,20.0,15.0,15.0,20.0,6.0,6.0,7.0,8.0,7.0
6430,416,Female,Yes,25.0,Sciences/Engineering/Math,Latino/Hispanic,4.Rarely,1.Really often,3.0,0.0,5.0,1.0,15.0,15.0,20.0,15.0,15.0,20.0,6.0,6.0,7.0,8.0,7.0
6432,416,Female,Yes,25.0,Sciences/Engineering/Math,Latino/Hispanic,4.Rarely,1.Really often,3.0,0.0,5.0,1.0,15.0,15.0,20.0,15.0,15.0,20.0,6.0,6.0,7.0,8.0,7.0
6434,416,Female,Yes,25.0,Sciences/Engineering/Math,Latino/Hispanic,4.Rarely,1.Really often,3.0,0.0,5.0,1.0,15.0,15.0,20.0,15.0,15.0,20.0,6.0,6.0,7.0,8.0,7.0
6435,416,Female,Yes,25.0,Sciences/Engineering/Math,Latino/Hispanic,4.Rarely,1.Really often,3.0,0.0,5.0,1.0,15.0,15.0,20.0,15.0,15.0,20.0,6.0,6.0,7.0,8.0,7.0
6436,417,Female,Yes,29.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,1.0,,,,,,,,,,,,,,
6460,420,Female,Yes,22.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,2.0,1.0,10.0,20.0,25.0,15.0,15.0,15.0,9.0,10.0,10.0,8.0,8.0
6462,420,Female,Yes,22.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,2.0,1.0,10.0,20.0,25.0,15.0,15.0,15.0,9.0,10.0,10.0,8.0,8.0
6469,421,Female,Yes,25.0,Entertainment/Socoal Network,Asian/Pacific/Islander,4.Rarely,3.Normal,3.0,0.0,1.0,0.0,20.0,10.0,30.0,5.0,30.0,5.0,8.0,8.0,6.0,6.0,7.0
6474,421,Female,Yes,25.0,Entertainment/Socoal Network,Asian/Pacific/Islander,4.Rarely,3.Normal,3.0,0.0,1.0,0.0,20.0,10.0,30.0,5.0,30.0,5.0,8.0,8.0,6.0,6.0,7.0
6476,422,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,1.0,,,,,,,,,,,,,,
6477,422,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,1.0,,,,,,,,,,,,,,
6479,422,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,1.0,,,,,,,,,,,,,,
6480,422,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,1.0,,,,,,,,,,,,,,
6482,423,Male,Yes,30.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,1.0,,,,,,,,,,,,,,
6487,423,Male,Yes,30.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,1.0,,,,,,,,,,,,,,
6512,428,Male,Yes,27.0,Business/Econ/Finance,Asian/Pacific/Islander,2.0ften,1.Really often,1.0,,,,,,,,,,,,,,
6517,428,Male,Yes,27.0,Business/Econ/Finance,Asian/Pacific/Islander,2.0ften,1.Really often,1.0,,,,,,,,,,,,,,
6518,429,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,2.0ften,2.0ften,3.0,1.0,1.0,0.0,50.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0
6540,431,Female,Yes,27.0,Education/Literary/History,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,0.0,1.0,0.0,16.0,16.0,18.0,16.0,16.0,18.0,8.0,10.0,9.0,9.0,10.0
6546,431,Female,Yes,27.0,Education/Literary/History,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,0.0,1.0,0.0,16.0,16.0,18.0,16.0,16.0,18.0,8.0,10.0,9.0,9.0,10.0
6554,432,Female,Yes,28.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
6557,432,Female,Yes,28.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
6558,432,Female,Yes,28.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
6562,432,Female,Yes,28.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
6564,432,Female,Yes,28.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
6565,432,Female,Yes,28.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,3.Normal,3.0,,,,,,,,,,,,,,
6568,433,Female,Yes,30.0,other,other,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
6572,433,Female,Yes,30.0,other,other,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
6587,434,Female,Yes,27.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,2.0ften,2.0,1.0,1.0,1.0,50.0,5.0,20.0,10.0,5.0,10.0,8.0,8.0,8.0,8.0,7.0
6595,435,Female,Yes,22.0,Law & Journalism,Black/African,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
6602,435,Female,Yes,22.0,Law & Journalism,Black/African,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
6603,435,Female,Yes,22.0,Law & Journalism,Black/African,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
6616,436,Female,Yes,23.0,Law & Journalism,European/Caucasian,5.Extremely rarely,1.Really often,3.0,,,,,,,,,,,,,,
6617,436,Female,Yes,23.0,Law & Journalism,European/Caucasian,5.Extremely rarely,1.Really often,3.0,,,,,,,,,,,,,,
6623,437,Female,Yes,23.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
6624,437,Female,Yes,23.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
6630,437,Female,Yes,23.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
6642,438,Female,Yes,23.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,1.Really often,3.0,0.0,2.0,1.0,15.0,15.0,15.0,18.0,17.0,20.0,7.0,8.0,8.0,8.0,8.0
6646,438,Female,Yes,23.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,1.Really often,3.0,0.0,2.0,1.0,15.0,15.0,15.0,18.0,17.0,20.0,7.0,8.0,8.0,8.0,8.0
6679,441,Male,Yes,24.0,Law & Journalism,European/Caucasian,5.Extremely rarely,1.Really often,3.0,1.0,0.0,0.0,50.0,15.0,15.0,15.0,0.0,5.0,7.0,7.0,9.0,7.0,8.0
6681,441,Male,Yes,24.0,Law & Journalism,European/Caucasian,5.Extremely rarely,1.Really often,3.0,1.0,0.0,0.0,50.0,15.0,15.0,15.0,0.0,5.0,7.0,7.0,9.0,7.0,8.0
6685,442,Male,Yes,25.0,Law & Journalism,European/Caucasian,5.Extremely rarely,1.Really often,1.0,,,,,,,,,,,,,,
6686,442,Male,Yes,25.0,Law & Journalism,European/Caucasian,5.Extremely rarely,1.Really often,1.0,,,,,,,,,,,,,,
6687,442,Male,Yes,25.0,Law & Journalism,European/Caucasian,5.Extremely rarely,1.Really often,1.0,,,,,,,,,,,,,,
6691,442,Male,Yes,25.0,Law & Journalism,European/Caucasian,5.Extremely rarely,1.Really often,1.0,,,,,,,,,,,,,,
6716,445,Male,Yes,30.0,Political Sciences,European/Caucasian,4.Rarely,2.0ften,3.0,2.0,1.0,1.0,50.0,10.0,15.0,10.0,5.0,10.0,8.0,9.0,9.0,7.0,7.0
6723,445,Male,Yes,30.0,Political Sciences,European/Caucasian,4.Rarely,2.0ften,3.0,2.0,1.0,1.0,50.0,10.0,15.0,10.0,5.0,10.0,8.0,9.0,9.0,7.0,7.0
6738,447,Male,Yes,26.0,Political Sciences,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
6745,448,Male,Yes,22.0,Law & Journalism,European/Caucasian,2.0ften,1.Really often,3.0,2.0,0.0,1.0,30.0,10.0,25.0,20.0,5.0,10.0,9.0,9.0,10.0,9.0,10.0
6749,448,Male,Yes,22.0,Law & Journalism,European/Caucasian,2.0ften,1.Really often,3.0,2.0,0.0,1.0,30.0,10.0,25.0,20.0,5.0,10.0,9.0,9.0,10.0,9.0,10.0
6750,448,Male,Yes,22.0,Law & Journalism,European/Caucasian,2.0ften,1.Really often,3.0,2.0,0.0,1.0,30.0,10.0,25.0,20.0,5.0,10.0,9.0,9.0,10.0,9.0,10.0
6751,448,Male,Yes,22.0,Law & Journalism,European/Caucasian,2.0ften,1.Really often,3.0,2.0,0.0,1.0,30.0,10.0,25.0,20.0,5.0,10.0,9.0,9.0,10.0,9.0,10.0
6753,448,Male,Yes,22.0,Law & Journalism,European/Caucasian,2.0ften,1.Really often,3.0,2.0,0.0,1.0,30.0,10.0,25.0,20.0,5.0,10.0,9.0,9.0,10.0,9.0,10.0
6759,449,Male,Yes,23.0,Law & Journalism,other,3.Normal,1.Really often,3.0,,,,,,,,,,,,,,
6760,449,Male,Yes,23.0,Law & Journalism,other,3.Normal,1.Really often,3.0,,,,,,,,,,,,,,
6766,450,Male,Yes,25.0,Political Sciences,European/Caucasian,5.Extremely rarely,2.0ften,1.0,2.0,0.0,1.0,50.0,10.0,10.0,10.0,5.0,15.0,7.0,7.0,9.0,7.0,9.0
6772,450,Male,Yes,25.0,Political Sciences,European/Caucasian,5.Extremely rarely,2.0ften,1.0,2.0,0.0,1.0,50.0,10.0,10.0,10.0,5.0,15.0,7.0,7.0,9.0,7.0,9.0
6786,452,Male,Yes,29.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
6816,456,Female,Yes,29.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,1.0,,,,,,,,,,,,,,
6830,458,Female,Yes,29.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,3.0,1.0,1.0,0.0,70.0,0.0,30.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
6832,458,Female,Yes,29.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,3.0,1.0,1.0,0.0,70.0,0.0,30.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
